Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21
2013/11/13,11,17.9,26.5,29,4.8,9.5,N,NE,20,39,65,80,1015.2,1011.5,1,7,24.7,24.1,Yes,
2009/2/3,21,20.4,34.7,0,8,11.4,NNE,ESE,17,15,57,32,1010.4,1006.7,2,3,24.8,33,No,
2009/4/12,21,16.4,24,0.2,4.2,0,E,SSE,17,17,73,97,1023.3,1021,7,8,20.5,19,No,
2009/5/30,21,5.4,20.5,0,2.2,9.2,E,S,7,9,77,36,1024.7,1022.1,1,4,12.4,19.6,No,
2009/11/10,21,13,29.3,9.8,8.8,13.2,E,SSE,15,11,53,23,1022.5,1018.2,1,1,20.1,28,Yes,
2009/12/13,21,13.9,37,0,10,12.6,E,WNW,13,9,14,7,1014.5,1011.1,1,1,26.1,35.3,No,
2009/12/21,21,17.8,34.4,0,9.8,13,NNE,ENE,20,11,57,28,1015.6,1011.1,6,4,24.1,32.9,No,
2010/1/17,21,19.4,34.8,0,6.4,10.9,N,W,17,19,71,35,1007.8,1003.7,2,3,24.8,33.2,No,
2010/2/6,21,20,27.4,25.2,13.2,2,NE,NNW,24,17,79,94,1011.1,1010.6,7,8,22.2,22.8,Yes,
2010/4/24,21,16,31.1,0,4,10.1,N,N,22,22,60,27,1019.3,1013.9,4,4,23.7,29.6,No,
2010/9/3,21,14.1,27.4,0,4,2.9,ENE,NE,15,17,66,47,1019.5,1015.9,7,7,20.6,26.4,No,
2011/8/16,21,6.8,23.4,0,3.2,10,NE,NE,28,15,60,33,1021.1,1015.5,2,5,15.6,22.1,No,
2011/12/20,21,17.8,30.7,11.4,6.2,12.2,NNE,S,17,4,78,53,1012.2,1010.2,3,4,22.3,28.2,Yes,
2012/6/5,21,4.9,13.1,0,1.4,3.6,NW,WNW,24,30,78,65,1007.7,1006.4,7,7,8.6,11.6,No,
2013/3/11,21,17.4,29.9,0,7.2,11.1,E,ENE,20,19,59,34,1017.7,1014.8,2,4,22.2,29.3,No,
2013/3/23,21,20.1,30.8,5,6.4,7.1,NNE,NNW,17,15,90,55,1018,1014.2,7,6,22.6,29.4,Yes,
2013/4/21,21,8.7,25.9,0,4.4,10.2,E,SE,13,9,54,27,1015.2,1010,1,5,17.7,25.4,No,
2013/6/27,21,4.4,15.9,0,1.2,1.4,ENE,ESE,13,15,89,86,1019.9,1017.1,7,7,11.7,15.5,No,
2014/1/25,21,20.4,34.2,0.4,4.4,11.3,S,SSW,33,33,55,20,1011,1008.7,6,3,22.4,32.2,No,
2014/3/5,21,20.7,32.4,0,8.6,10,NNE,SSW,17,7,57,29,1018.8,1014.7,4,3,22.1,30.9,No,
2015/3/10,21,22.3,36,0,9.8,9.7,NE,ENE,28,13,61,28,1013.7,1011,4,4,27,34.5,No,
2015/4/21,21,6.8,14.7,0,2.8,1.3,W,N,11,11,85,90,1019.4,1016.9,7,8,10.9,13,No,
2015/6/10,21,6.4,22.7,0,1.8,9.9,E,S,17,13,67,35,1027.4,1025.3,1,1,14.7,22.4,No,
2009/7/6,27,15.2,18.8,1.4,6.4,8.3,SW,SW,26,20,65,58,1015.7,1016.3,2,3,17.5,18.4,Yes,
2009/8/21,27,13.3,17.6,0.4,4.4,6.3,SE,S,11,19,84,70,1017.6,1015.7,6,7,14.1,16.5,No,
2010/1/11,27,17.2,26.4,0,7.2,5.9,W,S,19,19,71,95,1011.9,1010.7,5,8,24.1,20.6,No,
2010/3/25,27,19.2,25.2,4.6,2.6,11.3,SSE,SE,17,19,68,62,1019.6,1018.9,2,1,23.2,24.3,Yes,
2010/5/7,27,19.1,21.4,3.4,4,0.7,NE,NNE,43,33,74,93,1009.9,1004.5,8,7,21.3,20.9,Yes,
2010/5/26,27,15.2,20.4,2,2.4,0,NW,NNW,22,13,81,74,1012.2,1009.3,7,8,16.9,18.7,Yes,
2010/7/3,27,14.8,19,0,2.6,2.4,SE,NNE,9,13,67,65,1023,1018.3,7,7,16.6,17.7,No,
2010/7/15,27,11.4,18.6,0,3.2,4.8,NNW,NNW,11,17,62,65,1018,1013.7,7,5,15.1,17.5,No,
2010/9/28,27,16.1,21.3,29.9,1.1,9,E,ESE,24,17,84,87,1018.7,1016.8,4,7,19.5,19.8,Yes,
2010/11/10,27,15.2,20.3,0,8,9.3,SE,SE,24,22,60,59,1027.6,1025.4,3,4,18.7,19,No,
2011/2/26,27,17.5,25.1,1,5,11.6,SSW,S,13,19,59,56,1013.6,1012.8,3,4,22.5,23.8,No,
2011/10/22,27,15.6,21.1,0,5.6,11.6,ESE,SSE,20,15,68,59,1025.9,1024.1,4,5,19.6,20.5,No,
2011/12/19,27,17,22.5,0,7.4,12,S,SE,20,20,60,60,1014.1,1013.1,2,3,20.7,20.9,No,
2011/12/28,27,20.8,23.5,13.6,0.4,0.2,N,NW,28,24,95,88,994.9,997.1,8,7,21.7,23.1,Yes,
2012/3/7,27,18.9,24.6,0.2,5.4,7.3,E,SE,22,20,67,59,1012.8,1011.8,6,2,21.7,22.4,No,
2012/5/8,27,17.6,21.9,2.8,4.2,8.3,SW,SW,13,22,73,64,1011.5,1010.5,6,2,20.4,21,Yes,
2012/5/27,27,18.6,21.1,0.4,2.2,0.2,N,NNE,20,20,76,86,1016.9,1013.8,7,8,20.5,20,No,
2012/6/16,27,14.9,18.5,0,4,6.1,SW,SSW,15,17,54,47,1022.3,1021.5,4,1,16.8,18,No,
2012/8/10,27,11.6,19.1,0,2.8,4.4,N,NNW,17,28,63,62,1011.1,1007.1,7,6,16.7,18.5,No,
2012/9/2,27,15.5,18.8,9.4,2.2,2.6,N,WNW,15,22,93,83,1015.1,1011.5,8,6,15.9,18.1,Yes,
2012/9/13,27,12.5,18,0,4.8,8.4,ESE,ESE,20,20,42,44,1023.5,1020.7,4,4,15.4,16.1,No,
2012/11/4,27,15.7,19.6,0,6,6.2,SE,SE,20,22,63,49,1020.7,1019.8,7,5,17.8,18.6,No,
2012/11/23,27,17.2,21.5,0.2,5.4,7.2,S,SSE,20,24,73,72,1013.3,1012,6,5,18.8,19.9,No,
2013/1/4,27,20.2,22.4,4,7,7,SE,SE,33,30,74,62,1011.2,1011.1,5,6,21.3,20.8,Yes,
2013/7/18,27,14.1,17.8,0.2,2.6,4.2,E,ESE,24,17,82,81,1027.8,1025.1,4,7,15.7,16.7,No,
2013/9/5,27,12.5,16.5,0.2,5.6,8.2,SSW,SSW,39,43,47,59,1018.7,1016.6,2,4,15.3,14.7,No,
2013/9/25,27,15.8,19.9,0,5,7.9,W,WNW,30,30,59,70,1014.7,1013.3,1,8,18.1,18.8,No,
2013/11/19,27,19.2,22.2,6.8,4,0.3,E,NNE,35,17,94,93,1012.4,1008.8,8,8,19.7,19.3,Yes,
2014/7/18,27,12.7,19.4,10.4,2.4,6,NNW,NW,13,22,91,75,1009.7,1004.8,7,2,14.3,18.7,Yes,
2014/10/25,27,15.2,19.9,0,5.6,7.2,SE,ESE,13,20,72,61,1021.9,1020,7,2,16.9,19,No,
2014/11/5,27,14.8,20.2,8.4,3.4,10.8,SE,SE,22,22,61,51,1021,1019.4,3,1,18.4,18.9,Yes,
2015/2/3,27,22.5,26.2,0,4.6,0.9,E,ENE,22,28,84,88,1009.4,1007.9,7,8,24.4,24.5,No,
2015/3/11,27,20.6,25.3,0,5.4,6.4,ESE,ESE,19,22,74,95,1013.7,1011.5,7,8,23.3,21.5,No,
2015/9/2,27,15.7,20.2,0.2,5.2,10,W,W,28,35,60,60,1015.7,1014.5,2,2,18.6,19.2,No,
2015/12/21,27,18.1,24.1,0,8,11,E,E,22,26,58,61,1023.2,1021.5,7,3,22,22.2,No,
2016/4/20,27,20.1,24.7,0,4,4.1,ESE,ESE,17,22,78,86,1021.9,1019.8,6,8,22.7,21.5,No,
2008/3/30,37,13.1,26.8,0,4.6,10.9,W,WNW,22,15,61,22,1013,1009,0,1,16.9,25.9,No,
2008/4/18,37,15.3,20,6.4,3.2,0.3,W,SSE,4,15,94,75,1025.4,1023.7,8,7,16.4,19.6,Yes,
2008/11/23,37,12.2,19.7,0.2,9.8,2.1,WNW,SSW,19,26,50,55,986.7,991,7,5,13.8,18.4,No,
2009/2/13,37,16.4,20.4,23.2,5.4,0,SE,SE,24,24,86,90,1025.4,1025,8,8,18,17.9,Yes,
2009/3/27,37,20.6,23.5,0.4,5.8,4.8,SSE,SSE,17,26,69,59,1023.9,1023.7,7,6,22,22.5,No,
2009/5/30,37,9.9,16.5,15,4.6,4,W,SSW,19,13,82,78,1028.2,1027.1,8,6,11.7,15.9,Yes,
2009/6/3,37,13.7,18.5,8,2.8,0.1,SE,E,6,19,89,87,1025.9,1022.3,8,7,16,17.6,Yes,
2009/10/4,37,12.9,17,38.2,2.4,0,E,E,6,19,88,61,1021.5,1019.8,8,7,13.5,16.6,Yes,
2009/10/14,37,15.2,22.1,0,11.2,8.9,NW,WNW,20,30,36,34,1000.7,1000.7,1,5,19.7,17.8,No,
2009/12/8,37,20.1,27.6,0,10.2,8.8,WNW,E,9,26,68,70,1009.1,1000.8,7,3,22.6,24.1,No,
2010/1/16,37,21.7,25.9,0.2,5.4,4.8,NE,ENE,11,22,72,63,1014,1009.6,6,7,23.4,24.5,No,
2010/3/3,37,18.2,24.4,0.2,7.2,7.5,SE,ESE,11,19,53,53,1019.4,1018.2,3,5,22.7,23.5,No,
2010/7/11,37,9.9,19,0.2,1.2,1,N,NW,13,7,61,76,1022.2,1019.8,7,7,16.7,17.3,No,
2010/9/12,37,9.2,18.9,0,3.8,10,W,NE,15,17,64,61,1022.5,1017.8,3,5,13.6,17.6,No,
2012/8/21,37,8.7,22.2,0,2.6,9.2,WNW,ENE,13,19,70,36,1020.6,1016,5,1,11,19,No,
2012/10/6,37,15.6,18.3,0,7.6,0,ESE,NE,9,11,90,81,1019.2,1014.6,8,7,16,17.2,No,
2013/4/3,37,17,18.6,27.4,6.6,0,S,S,22,20,88,79,1020.9,1021.7,7,8,17,18,Yes,
2013/4/8,37,14.6,24.2,2,3.4,8.3,W,ESE,15,17,72,61,1025.3,1023.9,1,6,18.4,22.5,Yes,
2013/6/14,37,11.7,20.1,0,3.6,7,NNW,WSW,17,22,64,46,1005.2,1002.9,2,6,14,18.5,No,
2013/10/13,37,17.5,35,0,6.6,10.8,WNW,WNW,11,46,45,10,1002.2,996.3,2,1,24.7,34.2,No,
2013/11/29,37,19.5,20.9,0.2,10.6,0,SSE,S,13,19,72,83,1005.8,1008.8,8,7,20.9,17.1,No,
2013/12/26,37,18.7,26.6,21,1.2,9.5,SSW,ESE,13,24,82,51,1012.3,1010.5,7,1,21.5,25.2,Yes,
2014/12/18,37,18.3,25.3,0,6.8,5.6,WNW,E,11,20,80,70,1010.3,1005.5,8,6,19.1,24.4,No,
2015/2/21,37,20.5,25.6,1,2.8,0,SSE,ESE,6,15,88,74,1017.1,1016,8,8,22.9,24.5,No,
2015/3/14,37,15.8,24.5,1.2,3.4,8.9,WNW,E,9,19,73,49,1018.7,1014.6,1,2,20.1,23.7,Yes,
2015/4/30,37,14,20.9,10.2,3.8,3,SSE,SE,17,17,92,65,1031.3,1028.4,8,6,16,20.4,Yes,
2015/8/23,37,15.4,18.5,2.4,6.4,0.2,N,NNW,7,7,85,73,1021.8,1018.4,7,7,15.6,17.9,Yes,
2015/9/17,37,12.2,19.9,0,4.2,8.2,WNW,SE,9,28,53,57,1018.4,1018.3,3,7,18,17.7,No,
2015/9/18,37,13.6,20,2.2,6.4,7.7,S,S,20,26,65,44,1026.2,1025.5,5,2,15.8,18.9,Yes,
2015/10/1,37,16.8,22.9,0,5.6,9.6,W,E,6,24,68,65,1026.4,1022.8,4,1,19.9,21.7,No,
2015/11/18,37,17.4,36.5,0,11,13,W,W,11,22,45,17,1013.6,1009.7,5,1,25.1,35.6,No,
2016/2/25,37,21.9,32.8,0,8.4,12.2,NE,E,7,17,62,45,1012.4,1009.3,0,0,26.1,32.2,No,
2016/6/27,37,7.4,11.7,0,2.2,0,W,SW,26,9,74,74,1015.3,1013.6,8,8,9.3,11,No,
2016/8/26,37,7.3,17.3,0,4.6,7.8,W,S,20,20,57,50,1018.7,1017.6,7,7,10.4,16.4,No,
2016/9/11,37,13,21,0,6.2,8.7,WSW,ESE,17,17,44,53,1019,1017.1,1,6,16.8,17.6,No,
2016/9/12,37,12.4,20.9,0,4.2,9.7,W,E,20,19,47,53,1021.5,1018.5,3,3,16.6,18.3,No,
2017/3/14,37,22.6,25.9,0.4,7.6,0.5,ESE,ENE,20,24,71,67,1019.2,1020.2,7,8,23.9,21.4,No,
2009/3/14,38,19.6,29.3,0,4,6.4,N,NE,7,28,76,59,1014.7,1009.8,1,5,23.2,27.8,No,
2009/3/18,38,16.9,26.3,0,5.4,10.1,WNW,NE,9,30,71,47,1019,1015.9,1,1,20.1,25.8,No,
2009/4/6,38,16.8,19.7,0,3.4,6.9,S,S,39,33,76,64,1020.6,1019.7,6,3,18.7,18.9,No,
2009/6/1,38,13.9,17,0.2,3,0,NNW,WNW,11,9,71,75,1032.6,1030.1,7,7,14.6,16.2,No,
2009/7/15,38,6.5,17,0,2.6,6.9,NNW,SE,17,13,67,43,1009.8,1008,4,3,9.9,14.7,No,
2010/2/27,38,19.3,29.3,0.4,3.8,11.8,N,ENE,11,26,65,54,1021.6,1017.6,5,2,23.6,28.2,No,
2010/7/5,38,8,13.8,0,3.4,0.1,NW,WSW,13,13,68,89,1027.1,1024.1,7,8,11.4,12.9,No,
2010/10/9,38,15.3,19.9,0,5.2,0,E,E,20,15,59,55,1026.6,1025.4,7,8,17.3,18,No,
2010/10/27,38,13.4,20,0,6.8,9.6,S,S,24,33,81,84,1016.3,1015.5,1,7,18.4,18.6,No,
2010/11/15,38,21.7,21.7,0.2,10.4,0,S,SSE,24,9,87,96,1013.2,1012.7,7,8,21.7,19.1,No,
2011/3/22,38,21,29.7,17.6,1.6,10.2,NW,E,13,22,87,63,1001.4,999.3,8,4,22.7,27.5,Yes,
2011/3/26,38,17.9,19.9,0,5.2,0.4,SSW,S,41,35,72,68,1019.1,1020.2,7,7,18.6,19.6,No,
2011/3/29,38,16.8,26.7,6.2,1.8,8.3,N,NNE,6,35,89,49,1026.2,1022.3,7,4,20.6,26.3,Yes,
2011/11/30,38,21.1,32.4,0,7.2,2.2,NNE,NW,31,28,70,35,1010.2,1008.8,7,7,25.2,31.3,No,
2012/2/11,38,19.3,24.3,9.4,6.8,7.9,S,WSW,7,35,86,87,1011.8,1011,7,8,19.9,16.8,Yes,
2012/5/6,38,10.1,21.8,0,4.2,10.3,W,W,24,11,51,29,1017.1,1014.4,1,1,14.3,20.4,No,
2013/3/1,38,16.4,21.2,26.4,6.8,0,SE,S,39,44,85,81,1014.6,1016.2,8,8,19.6,19,Yes,
2013/4/16,38,16.8,20.3,11.6,3.2,4.4,SW,SSW,20,35,90,77,1015.3,1013.6,8,6,17.1,19.4,Yes,
2013/7/13,38,7.9,17.8,0,3,5,NW,SSE,11,6,66,69,1029.2,1027.3,7,6,12.3,16.2,No,
2013/9/20,38,12.2,22.6,0,6.2,10.3,NNW,W,19,50,28,28,1007.9,1006.8,2,6,18.7,18,No,
2014/2/9,38,20.7,30.7,0,9.6,12.9,NNE,NE,13,35,68,41,1018.9,1015.3,2,0,23.7,29.8,No,
2014/3/12,38,19.8,28.6,0,8.2,6.2,WNW,ESE,11,15,65,49,1018.3,1015.5,6,7,22.6,27.1,No,
2014/4/8,38,17.4,23.4,2.2,5.2,1.2,NW,E,11,19,73,51,1023.8,1020,7,6,20.2,22.4,Yes,
2014/7/25,38,9.3,20.5,0,2.8,2.6,NW,N,13,20,80,53,1023,1019.4,7,7,11.4,19.6,No,
2014/8/9,38,8.4,21.2,0,1.8,6.8,NW,NE,13,19,86,50,1029.8,1024.4,8,3,11.2,20,No,
2014/10/3,38,13.1,21.1,0,5.8,6.3,S,E,13,19,59,57,1021.1,1019.6,4,7,17.9,18.9,No,
2014/11/26,38,18.9,26,0,7.4,7.3,NNE,NE,20,26,48,59,1019.7,1016.7,6,7,23.6,22.7,No,
2015/2/10,38,22,28.8,0,5.8,7.7,WSW,E,9,20,79,61,1024.6,1023.1,5,3,24,27,No,
2015/9/5,38,11.1,19.4,0,2.8,9.3,WNW,SSE,13,28,60,63,1022.2,1019.8,1,5,16.4,17.9,No,
2016/3/20,38,17.5,21,0,7.8,3.4,SSW,SSE,30,26,65,93,1017.5,1016.8,7,8,18.2,17.8,No,
2016/4/3,38,19.3,24.3,0.4,6.8,6.7,SSW,SE,24,17,77,65,1024.6,1022.1,6,2,21.4,23.4,No,
2016/7/9,38,8.8,16.7,21.8,0.6,5.2,WSW,S,13,15,82,74,1023.3,1022.2,3,5,12.3,16.1,Yes,
2016/7/21,38,14.4,19.8,13.2,1.8,2.6,WSW,SW,15,7,97,91,1019.7,1016,7,5,15.4,16.6,Yes,
2016/11/13,38,18.2,30.8,0,8,13,SSW,WNW,9,48,40,16,998.6,995.6,1,1,23.1,27.8,No,
2016/12/5,38,21.8,32.4,1.4,7.6,2.9,NNE,E,19,19,71,57,1009.4,1005.5,7,7,26.6,29.3,Yes,
2017/4/3,38,14.6,21.9,32.4,4.2,1.5,S,SE,24,28,98,60,1028.4,1026.4,8,7,17,20.9,Yes,
2017/6/6,38,8.2,17.7,0,2.2,7.2,NW,SSW,13,20,58,52,1019.7,1017.7,2,2,12.8,15.3,No,
2009/5/28,42,1.4,15.4,0,2.2,6.4,E,SE,6,2,100,61,1023.3,1021.5,8,1,5.4,15,No,
2009/7/2,42,7.3,12.7,0.6,1.8,2.9,NW,WNW,9,31,87,73,1011.2,1008,7,5,8.5,11.4,No,
2009/11/18,42,15.9,35.2,0,9.8,12.9,E,N,20,17,46,14,1010.4,1007.2,6,1,21.5,32.4,No,
2010/6/1,42,4.6,17.1,0,2.2,8.3,ESE,N,6,4,79,58,1021,1018.7,5,7,9,16.6,No,
2010/6/29,42,1.7,9.8,0,1,0.8,NNE,WNW,6,7,71,50,1021.9,1019.9,7,7,6.6,8.7,No,
2010/9/9,42,7.9,16.9,0,4,2.6,E,NNE,13,17,66,83,1016.3,1009.4,7,7,12.3,13.3,No,
2010/9/21,42,4.6,18,0,2.2,6.9,NW,WSW,4,17,99,65,1025.6,1023.2,8,1,8,17.7,No,
2010/9/23,42,5.1,19.1,0,2.2,7.4,N,WSW,4,13,99,62,1024.5,1022.2,8,3,8.6,18.1,No,
2010/10/12,42,13.8,19.4,1,5,1.8,ENE,E,17,15,67,72,1027.9,1024.6,7,7,16.4,19,No,
2011/1/11,42,20.5,27,0,9.2,0.3,ENE,E,26,28,67,67,1011.4,1008.5,7,7,23.3,24.8,No,
2011/1/13,42,22.7,31.5,4.4,8.4,3.2,NE,NE,22,26,68,53,1010,1006.6,7,7,25.8,30.3,Yes,
2011/2/11,42,21.8,26.1,0.4,7.2,0.9,NNW,E,15,20,57,82,1012.9,1010.9,7,7,25.2,24,No,
2011/3/5,42,7,25,0,6.2,11.6,E,ENE,13,26,71,36,1019.7,1019.2,0,1,15.6,24.3,No,
2011/3/21,42,19.8,22.8,0,7.2,1.7,E,SE,22,9,69,94,1005.1,1002.9,7,8,20.9,19.6,No,
2011/5/20,42,3.4,17.9,0,1.6,5.5,E,ENE,11,6,71,41,1029,1025.1,7,6,7.5,17.4,No,
2011/7/29,42,0.8,16.6,0,0.8,9.6,ESE,ESE,11,6,81,42,1029,1024.8,1,5,4.5,15.9,No,
2011/8/11,42,6.9,16.5,1,1.6,9.5,SW,SSW,4,22,86,61,1011.8,1011.4,5,6,9.8,15.7,No,
2011/8/31,42,-2.1,16.7,0,2,9.8,E,W,11,15,77,46,1025.7,1023.1,2,5,7.1,16.4,No,
2011/11/20,42,18.3,22.2,6.8,7.4,1.7,NW,WSW,13,28,96,44,1012.4,1013.9,7,7,18.3,19.7,Yes,
2011/12/25,42,17.2,31.6,3.4,9,6.9,ENE,SSE,17,7,63,40,1009.9,1005.9,5,7,22,29,Yes,
2012/1/6,42,9.3,29.3,0,9.4,13,ENE,ESE,9,7,54,18,1014.1,1011.6,1,1,18.7,27.3,No,
2012/3/12,42,11.5,28.4,0,4,9.9,ESE,NNE,11,15,77,40,1017.9,1016.5,6,4,17.2,26.4,No,
2012/8/29,42,6.3,16.6,0,2.6,2.1,NE,NNE,11,11,48,55,1014.8,1008.7,7,7,12.4,16.3,No,
2012/10/20,42,8.4,26.6,0,5.2,11.9,WNW,SW,15,26,65,20,1011.9,1011.9,1,3,17.4,26.1,No,
2012/11/4,42,12.7,29.8,0,6,12.9,ENE,N,19,11,50,23,1018.1,1014.1,1,6,19.1,27.9,No,
2012/11/6,42,21.5,31.8,0,7.4,0.8,NE,N,17,24,36,28,1012.8,1010.8,6,7,25.7,29.3,No,
2014/5/9,42,6.4,19.5,0,3,7,E,NE,17,15,59,49,1026,1021.8,7,7,12.9,18.4,No,
2015/3/14,42,11.2,29.3,0,6.6,10.4,E,WSW,11,20,56,24,1019.1,1013.1,0,1,17.8,27.8,No,
2015/5/19,42,8.8,19,0.4,2.6,1.6,E,N,13,26,85,89,1017.8,1012.7,7,7,13,16.2,No,
2015/7/1,42,-0.6,9.5,0,0.8,7.2,WNW,WSW,2,17,91,68,1029.3,1026.4,3,5,2.7,9,No,
2009/1/6,45,18.6,33.7,0,9.2,13,SSE,ESE,13,19,68,49,1011.1,1008.1,1,1,26.3,29.2,No,
2009/1/28,45,16.7,30.3,0,7.6,12.3,NNE,ESE,15,28,82,52,1018.1,1015.3,3,1,23.6,29.5,No,
2009/2/11,45,17.1,23.8,15,3.4,2,SW,SSW,22,28,89,80,1009.5,1009.1,8,8,17.9,20.6,Yes,
2009/3/30,45,12.8,25.3,0,4.6,5.1,SSE,SE,24,28,72,78,1022,1019.5,4,7,22.6,23.1,No,
2009/4/19,45,14.6,21.1,41,3.8,5.6,SW,SSE,24,37,85,67,1017.5,1015.6,4,6,18.5,20.3,Yes,
2009/7/7,45,6.2,12.8,4.8,0.6,0,WNW,NW,11,7,95,92,1023.3,1022.6,7,6,9.2,12.3,Yes,
2009/8/14,45,7.3,20,0,3.8,10.5,WNW,SE,22,13,57,53,1018.8,1016.2,1,2,14,18.2,No,
2009/8/22,45,14.1,19.5,0,3.8,4.9,SW,ESE,11,19,68,52,1012.1,1010.6,7,3,16.1,19,No,
2009/9/28,45,10.1,22.1,0,11,9.3,WNW,SSE,35,19,34,38,1008,1005,0,4,15.7,18.1,No,
2009/10/12,45,7,23.8,7,3.8,7.3,NNW,ESE,9,13,77,61,1012.4,1006.3,1,7,15.6,22,Yes,
2010/5/21,45,9.7,21.3,0,1.2,5.8,WNW,SE,13,24,89,72,1020.2,1017.3,4,7,13.8,16.9,No,
2011/9/28,45,9.4,22.2,0,4.8,4.8,N,N,13,9,62,80,1015.7,1012.8,6,7,16.9,17.9,No,
2012/1/25,45,20.8,23.9,0.2,3.2,0,ENE,NE,15,19,85,94,1013.5,1012.1,7,8,23.4,22.1,No,
2012/6/13,45,11,18.6,0.6,2.6,4.5,WSW,SSE,11,22,92,61,1019.9,1018.1,6,5,14.7,17.7,No,
2012/7/4,45,4,15.7,0,2.6,1,WNW,SSW,20,26,68,54,1024,1024.6,7,7,8.4,14.3,No,
2014/12/23,45,19.2,28.7,2.4,9.6,3.2,NE,NE,9,11,93,57,1016.1,1013.2,8,7,19.4,27.7,Yes,
2015/7/7,45,6.8,17.3,0,4,6.2,W,SSW,24,22,57,63,1020.1,1020.9,2,5,10.6,14.3,No,
2015/8/19,45,4.2,18.9,0,3,10.6,NW,ESE,13,15,68,48,1026.9,1024.6,1,1,11.9,17.5,No,
2015/11/22,45,17.7,22.6,0,28,4.3,ENE,E,19,19,51,52,1019.3,1016.1,7,8,21.4,21.7,No,
2007/11/10,9,8.4,22.8,16.2,5.4,7.7,S,ESE,7,6,82,32,1024.1,1020.7,7,1,13.3,21.7,Yes,
